2018.03.01,17:25,1.21891,1.21986,1.21814,1.21970,260
2018.03.01,17:26,1.21968,1.21976,1.21879,1.21890,231
2018.03.01,17:27,1.21889,1.21921,1.21869,1.21908,135
2018.03.01,17:28,1.21907,1.21929,1.21871,1.21894,124
2018.03.01,17:29,1.21895,1.21916,1.21894,1.21907,103
2018.03.01,17:30,1.21906,1.21979,1.21906,1.21957,143
2018.03.01,17:31,1.21955,1.21966,1.21941,1.21941,84
2018.03.01,17:32,1.21937,1.21970,1.21932,1.21968,91
2018.03.01,17:33,1.21963,1.22014,1.21961,1.22011,135
2018.03.01,17:34,1.22012,1.22050,1.22000,1.22030,131
2018.03.01,17:35,1.22031,1.22065,1.22029,1.22056,128
2018.03.01,17:36,1.22054,1.22061,1.22031,1.22059,115
2018.03.01,17:37,1.22058,1.22078,1.22041,1.22044,117
2018.03.01,17:38,1.22046,1.22055,1.22027,1.22029,110
2018.03.01,17:39,1.22027,1.22066,1.22017,1.22055,120
2018.03.01,17:40,1.22054,1.22060,1.22047,1.22054,53
2018.03.01,17:41,1.22057,1.22092,1.22054,1.22088,116
2018.03.01,17:42,1.22090,1.22108,1.22075,1.22075,113
2018.03.01,17:43,1.22074,1.22175,1.22068,1.22162,181
2018.03.01,17:44,1.22160,1.22189,1.22142,1.22183,141
2018.03.01,17:45,1.22182,1.22191,1.22147,1.22178,143
2018.03.01,17:46,1.22177,1.22196,1.22169,1.22169,105
2018.03.01,17:47,1.22170,1.22186,1.22146,1.22147,102
2018.03.01,17:48,1.22149,1.22179,1.22143,1.22153,104
2018.03.01,17:49,1.22154,1.22154,1.22114,1.22114,86
2018.03.01,17:50,1.22118,1.22129,1.22090,1.22099,99
2018.03.01,17:51,1.22100,1.22101,1.22084,1.22090,109
2018.03.01,17:52,1.22092,1.22111,1.22087,1.22106,96
2018.03.01,17:53,1.22107,1.22147,1.22105,1.22116,75
2018.03.01,17:54,1.22117,1.22154,1.22117,1.22154,58
2018.03.01,17:55,1.22155,1.22169,1.22135,1.22138,110
2018.03.01,17:56,1.22139,1.22191,1.22139,1.22190,102
2018.03.01,17:57,1.22189,1.22200,1.22172,1.22174,102
2018.03.01,17:58,1.22173,1.22211,1.22173,1.22182,126
2018.03.01,17:59,1.22180,1.22181,1.22144,1.22147,93
2018.03.01,18:00,1.22145,1.22160,1.22142,1.22147,107
2018.03.01,18:01,1.22146,1.22152,1.22105,1.22114,101
2018.03.01,18:02,1.22116,1.22130,1.22099,1.22121,104
2018.03.01,18:03,1.22122,1.22139,1.22115,1.22126,113
2018.03.01,18:04,1.22125,1.22133,1.22102,1.22127,71
2018.03.01,18:05,1.22124,1.22136,1.22105,1.22134,79
2018.03.01,18:06,1.22133,1.22149,1.22123,1.22125,65
2018.03.01,18:07,1.22126,1.22166,1.22126,1.22161,77
2018.03.01,18:08,1.22160,1.22184,1.22151,1.22155,65
2018.03.01,18:09,1.22156,1.22167,1.22143,1.22166,60
2018.03.01,18:10,1.22164,1.22190,1.22164,1.22183,46
2018.03.01,18:11,1.22184,1.22192,1.22170,1.22170,50
2018.03.01,18:12,1.22171,1.22171,1.22125,1.22125,81
2018.03.01,18:13,1.22126,1.22128,1.22112,1.22114,61
2018.03.01,18:14,1.22115,1.22131,1.22107,1.22108,58
2018.03.01,18:15,1.22109,1.22118,1.22097,1.22109,84
2018.03.01,18:16,1.22110,1.22124,1.22100,1.22114,74
2018.03.01,18:17,1.22115,1.22133,1.22111,1.22123,94
2018.03.01,18:18,1.22122,1.22130,1.22096,1.22097,63
2018.03.01,18:19,1.22093,1.22100,1.22070,1.22074,93
2018.03.01,18:20,1.22075,1.22093,1.22063,1.22085,102
2018.03.01,18:21,1.22086,1.22091,1.22069,1.22087,79
2018.03.01,18:22,1.22090,1.22097,1.22081,1.22094,82
2018.03.01,18:23,1.22095,1.22116,1.22088,1.22113,76
2018.03.01,18:24,1.22111,1.22111,1.22078,1.22078,71
2018.03.01,18:25,1.22076,1.22101,1.22074,1.22086,102
2018.03.01,18:26,1.22085,1.22101,1.22073,1.22095,94
2018.03.01,18:27,1.22096,1.22096,1.22083,1.22083,81
2018.03.01,18:28,1.22082,1.22111,1.22081,1.22107,91
2018.03.01,18:29,1.22105,1.22110,1.22091,1.22093,92
2018.03.01,18:30,1.22091,1.22100,1.22088,1.22097,47
2018.03.01,18:31,1.22096,1.22096,1.22057,1.22070,101
2018.03.01,18:32,1.22074,1.22091,1.22057,1.22077,100
2018.03.01,18:33,1.22078,1.22108,1.22078,1.22102,94
2018.03.01,18:34,1.22099,1.22103,1.22089,1.22099,53
2018.03.01,18:35,1.22100,1.22100,1.22081,1.22086,85
2018.03.01,18:36,1.22087,1.22103,1.22087,1.22102,76
2018.03.01,18:37,1.22097,1.22103,1.22072,1.22076,82
2018.03.01,18:38,1.22078,1.22094,1.22077,1.22087,76
2018.03.01,18:39,1.22088,1.22101,1.22087,1.22098,64
2018.03.01,18:40,1.22096,1.22104,1.22093,1.22093,56
2018.03.01,18:41,1.22094,1.22100,1.22088,1.22094,78
2018.03.01,18:42,1.22098,1.22136,1.22097,1.22129,105
2018.03.01,18:43,1.22130,1.22155,1.22130,1.22149,61
2018.03.01,18:44,1.22150,1.22153,1.22128,1.22133,53
2018.03.01,18:45,1.22132,1.22134,1.22114,1.22117,69
2018.03.01,18:46,1.22118,1.22133,1.22087,1.22093,61
2018.03.01,18:47,1.22092,1.22100,1.22076,1.22088,73
2018.03.01,18:48,1.22087,1.22091,1.22077,1.22078,36
2018.03.01,18:49,1.22081,1.22083,1.22055,1.22055,47
2018.03.01,18:50,1.22056,1.22071,1.22053,1.22054,93
2018.03.01,18:51,1.22053,1.22065,1.22041,1.22059,103
2018.03.01,18:52,1.22060,1.22072,1.22053,1.22055,85
2018.03.01,18:53,1.22054,1.22061,1.22047,1.22059,68
2018.03.01,18:54,1.22060,1.22079,1.22057,1.22078,69
2018.03.01,18:55,1.22079,1.22079,1.22042,1.22053,86
2018.03.01,18:56,1.22054,1.22064,1.22045,1.22059,62
2018.03.01,18:57,1.22060,1.22109,1.22057,1.22107,89
2018.03.01,18:58,1.22106,1.22109,1.22078,1.22094,111
2018.03.01,18:59,1.22095,1.22115,1.22089,1.22112,80
2018.03.01,19:00,1.22113,1.22115,1.22097,1.22105,121
2018.03.01,19:01,1.22106,1.22135,1.22104,1.22135,137
2018.03.01,19:02,1.22134,1.22163,1.22130,1.22155,121
2018.03.01,19:03,1.22154,1.22156,1.22132,1.22134,66
2018.03.01,19:04,1.22133,1.22149,1.22131,1.22133,74
2018.03.01,19:05,1.22134,1.22136,1.22122,1.22124,72
2018.03.01,19:06,1.22123,1.22124,1.22090,1.22092,86
2018.03.01,19:07,1.22091,1.22093,1.22048,1.22050,101
2018.03.01,19:08,1.22049,1.22057,1.22023,1.22030,86
2018.03.01,19:09,1.22031,1.22063,1.22030,1.22062,104
2018.03.01,19:10,1.22063,1.22071,1.22036,1.22039,123
2018.03.01,19:11,1.22038,1.22057,1.22038,1.22057,74
2018.03.01,19:12,1.22056,1.22071,1.22049,1.22065,55
2018.03.01,19:13,1.22066,1.22070,1.22054,1.22068,78
2018.03.01,19:14,1.22067,1.22079,1.22063,1.22068,73
2018.03.01,19:15,1.22069,1.22145,1.22064,1.22118,171
2018.03.01,19:16,1.22117,1.22139,1.22108,1.22113,106
2018.03.01,19:17,1.22114,1.22124,1.22086,1.22104,72
2018.03.01,19:18,1.22103,1.22103,1.22083,1.22087,49
2018.03.01,19:19,1.22088,1.22090,1.22074,1.22081,67
2018.03.01,19:20,1.22079,1.22085,1.22054,1.22060,88
2018.03.01,19:21,1.22064,1.22064,1.22037,1.22039,63
2018.03.01,19:22,1.22040,1.22053,1.22037,1.22049,60
2018.03.01,19:23,1.22051,1.22054,1.22006,1.22007,65
2018.03.01,19:24,1.22009,1.22019,1.21986,1.21996,94
2018.03.01,19:25,1.21997,1.22003,1.21972,1.21978,123
2018.03.01,19:26,1.21979,1.21994,1.21964,1.21969,87
2018.03.01,19:27,1.21970,1.21999,1.21970,1.21999,53
2018.03.01,19:28,1.22000,1.22018,1.21990,1.22003,73
2018.03.01,19:29,1.22004,1.22017,1.21984,1.21996,79
2018.03.01,19:30,1.21997,1.22052,1.21995,1.22052,116
2018.03.01,19:31,1.22054,1.22065,1.22053,1.22055,66
2018.03.01,19:32,1.22054,1.22070,1.22051,1.22066,46
2018.03.01,19:33,1.22067,1.22074,1.22026,1.22034,94
2018.03.01,19:34,1.22035,1.22046,1.22017,1.22020,98
2018.03.01,19:35,1.22024,1.22025,1.21987,1.21999,74
2018.03.01,19:36,1.22002,1.22018,1.22002,1.22009,47
2018.03.01,19:37,1.22010,1.22020,1.22004,1.22010,53
2018.03.01,19:38,1.22009,1.22013,1.21993,1.22004,60
2018.03.01,19:39,1.22003,1.22004,1.21990,1.21999,70
2018.03.01,19:40,1.22002,1.22003,1.21951,1.21951,116
2018.03.01,19:41,1.21952,1.21975,1.21935,1.21971,114
2018.03.01,19:42,1.21972,1.21972,1.21949,1.21961,95
2018.03.01,19:43,1.21958,1.21962,1.21938,1.21940,80
2018.03.01,19:44,1.21941,1.21948,1.21923,1.21928,98
2018.03.01,19:45,1.21927,1.21962,1.21919,1.21961,82
2018.03.01,19:46,1.21962,1.21983,1.21957,1.21958,91
2018.03.01,19:47,1.21959,1.21959,1.21921,1.21935,96
2018.03.01,19:48,1.21936,1.21944,1.21885,1.21898,128
2018.03.01,19:49,1.21900,1.21906,1.21890,1.21899,83
2018.03.01,19:50,1.21898,1.21900,1.21857,1.21885,92
2018.03.01,19:51,1.21886,1.21906,1.21886,1.21898,71
2018.03.01,19:52,1.21897,1.21949,1.21896,1.21920,115
2018.03.01,19:53,1.21914,1.21936,1.21913,1.21926,70
2018.03.01,19:54,1.21927,1.21943,1.21927,1.21939,72
2018.03.01,19:55,1.21940,1.21948,1.21922,1.21929,93
2018.03.01,19:56,1.21933,1.21942,1.21915,1.21917,81
2018.03.01,19:57,1.21918,1.21949,1.21918,1.21949,106
2018.03.01,19:58,1.21948,1.21965,1.21942,1.21957,131
2018.03.01,19:59,1.21956,1.21963,1.21948,1.21961,99
2018.03.01,20:00,1.21960,1.21975,1.21949,1.21974,79
2018.03.01,20:01,1.21976,1.21998,1.21975,1.21986,145
2018.03.01,20:02,1.21987,1.22000,1.21960,1.21993,145
2018.03.01,20:03,1.21992,1.22024,1.21990,1.22014,144
2018.03.01,20:04,1.22020,1.22026,1.22006,1.22018,148
2018.03.01,20:05,1.22017,1.22020,1.22002,1.22011,105
2018.03.01,20:06,1.22012,1.22029,1.22009,1.22025,108
2018.03.01,20:07,1.22028,1.22028,1.21952,1.21953,100
2018.03.01,20:08,1.21954,1.22001,1.21954,1.21998,134
2018.03.01,20:09,1.21999,1.22004,1.21969,1.21994,136
2018.03.01,20:10,1.21993,1.21999,1.21967,1.21967,94
2018.03.01,20:11,1.21968,1.22011,1.21968,1.21986,107
2018.03.01,20:12,1.21991,1.22012,1.21989,1.22004,143
2018.03.01,20:13,1.22000,1.22002,1.21984,1.22000,102
2018.03.01,20:14,1.22001,1.22009,1.21991,1.22001,100
2018.03.01,20:15,1.22002,1.22015,1.21998,1.21999,70
2018.03.01,20:16,1.22000,1.22020,1.22000,1.22017,96
2018.03.01,20:17,1.22019,1.22044,1.22019,1.22040,97
2018.03.01,20:18,1.22039,1.22051,1.22033,1.22034,119
2018.03.01,20:19,1.22035,1.22046,1.22023,1.22033,112
2018.03.01,20:20,1.22031,1.22065,1.22028,1.22060,148
2018.03.01,20:21,1.22056,1.22076,1.22054,1.22055,127
2018.03.01,20:22,1.22058,1.22086,1.22057,1.22075,104
2018.03.01,20:23,1.22076,1.22122,1.22065,1.22122,173
2018.03.01,20:24,1.22123,1.22136,1.22106,1.22136,142
2018.03.01,20:25,1.22135,1.22147,1.22131,1.22145,141
2018.03.01,20:26,1.22143,1.22143,1.22130,1.22143,99
2018.03.01,20:27,1.22141,1.22155,1.22141,1.22148,109
2018.03.01,20:28,1.22150,1.22230,1.22148,1.22224,154
2018.03.01,20:29,1.22223,1.22280,1.22208,1.22253,227
2018.03.01,20:30,1.22252,1.22286,1.22247,1.22276,195
2018.03.01,20:31,1.22275,1.22300,1.22257,1.22258,166
2018.03.01,20:32,1.22259,1.22294,1.22240,1.22240,162
2018.03.01,20:33,1.22242,1.22275,1.22237,1.22275,124
2018.03.01,20:34,1.22276,1.22335,1.22272,1.22305,174
2018.03.01,20:35,1.22306,1.22320,1.22273,1.22285,157
2018.03.01,20:36,1.22288,1.22335,1.22261,1.22332,189
2018.03.01,20:37,1.22331,1.22340,1.22309,1.22330,172
2018.03.01,20:38,1.22329,1.22332,1.22297,1.22302,140
2018.03.01,20:39,1.22306,1.22327,1.22302,1.22323,107
2018.03.01,20:40,1.22324,1.22340,1.22324,1.22338,118
2018.03.01,20:41,1.22339,1.22350,1.22310,1.22337,149
2018.03.01,20:42,1.22336,1.22356,1.22322,1.22356,131
2018.03.01,20:43,1.22355,1.22363,1.22346,1.22355,132
2018.03.01,20:44,1.22354,1.22360,1.22314,1.22325,132
2018.03.01,20:45,1.22326,1.22349,1.22325,1.22348,103
2018.03.01,20:46,1.22347,1.22348,1.22312,1.22328,135
2018.03.01,20:47,1.22326,1.22365,1.22326,1.22365,142
2018.03.01,20:48,1.22364,1.22377,1.22355,1.22370,123
2018.03.01,20:49,1.22369,1.22448,1.22366,1.22448,166
2018.03.01,20:50,1.22447,1.22489,1.22425,1.22478,239
2018.03.01,20:51,1.22476,1.22479,1.22444,1.22451,139
2018.03.01,20:52,1.22450,1.22450,1.22374,1.22402,173
2018.03.01,20:53,1.22403,1.22404,1.22381,1.22390,150
2018.03.01,20:54,1.22391,1.22404,1.22359,1.22397,152
2018.03.01,20:55,1.22396,1.22430,1.22384,1.22430,137
2018.03.01,20:56,1.22429,1.22515,1.22425,1.22502,179
2018.03.01,20:57,1.22506,1.22564,1.22498,1.22564,196
2018.03.01,20:58,1.22565,1.22575,1.22521,1.22532,210
2018.03.01,20:59,1.22533,1.22554,1.22511,1.22542,169
2018.03.01,21:00,1.22544,1.22575,1.22517,1.22567,199
2018.03.01,21:01,1.22568,1.22656,1.22558,1.22646,215
2018.03.01,21:02,1.22644,1.22718,1.22618,1.22692,255
2018.03.01,21:03,1.22680,1.22724,1.22652,1.22663,247
2018.03.01,21:04,1.22664,1.22685,1.22641,1.22647,161
2018.03.01,21:05,1.22646,1.22658,1.22623,1.22627,168
2018.03.01,21:06,1.22626,1.22640,1.22615,1.22626,106
2018.03.01,21:07,1.22625,1.22631,1.22588,1.22588,166
2018.03.01,21:08,1.22590,1.22608,1.22563,1.22563,148
2018.03.01,21:09,1.22567,1.22578,1.22536,1.22558,174
2018.03.01,21:10,1.22560,1.22618,1.22560,1.22613,139
2018.03.01,21:11,1.22611,1.22631,1.22589,1.22630,102
2018.03.01,21:12,1.22631,1.22646,1.22610,1.22627,90
2018.03.01,21:13,1.22628,1.22628,1.22593,1.22594,96
2018.03.01,21:14,1.22599,1.22666,1.22595,1.22646,154
2018.03.01,21:15,1.22645,1.22668,1.22645,1.22663,144
2018.03.01,21:16,1.22667,1.22668,1.22644,1.22652,111
2018.03.01,21:17,1.22653,1.22657,1.22624,1.22630,82
2018.03.01,21:18,1.22631,1.22639,1.22593,1.22594,108
2018.03.01,21:19,1.22595,1.22605,1.22591,1.22591,101
2018.03.01,21:20,1.22588,1.22600,1.22585,1.22591,153
2018.03.01,21:21,1.22593,1.22607,1.22550,1.22550,105
2018.03.01,21:22,1.22551,1.22575,1.22551,1.22570,85
2018.03.01,21:23,1.22572,1.22584,1.22563,1.22577,108
2018.03.01,21:24,1.22578,1.22600,1.22558,1.22561,125
2018.03.01,21:25,1.22560,1.22580,1.22549,1.22552,100
2018.03.01,21:26,1.22553,1.22588,1.22553,1.22567,104
2018.03.01,21:27,1.22568,1.22603,1.22567,1.22582,78
2018.03.01,21:28,1.22581,1.22596,1.22571,1.22594,95
2018.03.01,21:29,1.22593,1.22596,1.22569,1.22592,75
2018.03.01,21:30,1.22593,1.22660,1.22590,1.22641,165
2018.03.01,21:31,1.22644,1.22644,1.22603,1.22620,133
2018.03.01,21:32,1.22618,1.22652,1.22615,1.22651,120
2018.03.01,21:33,1.22650,1.22668,1.22636,1.22646,123
2018.03.01,21:34,1.22647,1.22662,1.22642,1.22657,108
2018.03.01,21:35,1.22658,1.22661,1.22637,1.22647,88
2018.03.01,21:36,1.22648,1.22652,1.22630,1.22636,103
2018.03.01,21:37,1.22637,1.22653,1.22635,1.22644,78
2018.03.01,21:38,1.22645,1.22646,1.22632,1.22638,60
2018.03.01,21:39,1.22635,1.22639,1.22627,1.22634,47
2018.03.01,21:40,1.22635,1.22638,1.22614,1.22620,85
2018.03.01,21:41,1.22621,1.22645,1.22615,1.22637,66
2018.03.01,21:42,1.22632,1.22642,1.22617,1.22641,67
2018.03.01,21:43,1.22639,1.22639,1.22626,1.22627,55
2018.03.01,21:44,1.22626,1.22631,1.22611,1.22613,53
2018.03.01,21:45,1.22612,1.22623,1.22607,1.22607,110
2018.03.01,21:46,1.22608,1.22623,1.22596,1.22600,72
2018.03.01,21:47,1.22596,1.22620,1.22596,1.22614,60
2018.03.01,21:48,1.22613,1.22621,1.22612,1.22617,47
2018.03.01,21:49,1.22616,1.22619,1.22593,1.22593,60
2018.03.01,21:50,1.22595,1.22612,1.22591,1.22606,86
2018.03.01,21:51,1.22607,1.22621,1.22593,1.22620,49
2018.03.01,21:52,1.22619,1.22638,1.22619,1.22633,61
2018.03.01,21:53,1.22634,1.22648,1.22619,1.22648,67
2018.03.01,21:54,1.22649,1.22673,1.22637,1.22670,63
2018.03.01,21:55,1.22671,1.22671,1.22641,1.22641,82
2018.03.01,21:56,1.22640,1.22641,1.22621,1.22632,61
2018.03.01,21:57,1.22633,1.22635,1.22593,1.22598,111
2018.03.01,21:58,1.22601,1.22624,1.22597,1.22615,59
2018.03.01,21:59,1.22613,1.22633,1.22603,1.22618,94
2018.03.01,22:00,1.22617,1.22657,1.22614,1.22655,84
2018.03.01,22:01,1.22654,1.22672,1.22646,1.22662,43
2018.03.01,22:02,1.22661,1.22661,1.22631,1.22632,29
2018.03.01,22:03,1.22637,1.22658,1.22637,1.22648,27
2018.03.01,22:04,1.22649,1.22658,1.22649,1.22649,11
2018.03.01,22:05,1.22648,1.22668,1.22648,1.22668,14
2018.03.01,22:06,1.22669,1.22693,1.22669,1.22692,40
2018.03.01,22:07,1.22687,1.22687,1.22662,1.22667,29
2018.03.01,22:08,1.22666,1.22666,1.22652,1.22656,18
2018.03.01,22:09,1.22658,1.22658,1.22641,1.22641,19
2018.03.01,22:10,1.22644,1.22646,1.22637,1.22646,23
2018.03.01,22:11,1.22647,1.22647,1.22642,1.22643,7
2018.03.01,22:12,1.22642,1.22651,1.22637,1.22641,32
2018.03.01,22:13,1.22638,1.22638,1.22612,1.22614,30
2018.03.01,22:14,1.22615,1.22616,1.22592,1.22594,40
2018.03.01,22:15,1.22595,1.22607,1.22593,1.22607,30
2018.03.01,22:16,1.22606,1.22608,1.22606,1.22608,2
2018.03.01,22:17,1.22607,1.22615,1.22607,1.22610,16
2018.03.01,22:18,1.22608,1.22612,1.22597,1.22598,20
2018.03.01,22:19,1.22597,1.22598,1.22595,1.22598,7
2018.03.01,22:20,1.22597,1.22625,1.22597,1.22625,16
2018.03.01,22:21,1.22626,1.22639,1.22625,1.22639,32
2018.03.01,22:22,1.22640,1.22659,1.22640,1.22641,30
2018.03.01,22:23,1.22638,1.22655,1.22637,1.22653,13
2018.03.01,22:24,1.22654,1.22654,1.22650,1.22651,8
2018.03.01,22:25,1.22652,1.22653,1.22647,1.22647,7
2018.03.01,22:26,1.22648,1.22648,1.22630,1.22631,15
2018.03.01,22:27,1.22630,1.22640,1.22629,1.22633,18
2018.03.01,22:28,1.22634,1.22634,1.22633,1.22633,2
2018.03.01,22:29,1.22634,1.22638,1.22634,1.22634,6
2018.03.01,22:30,1.22646,1.22653,1.22622,1.22622,19
2018.03.01,22:31,1.22623,1.22631,1.22613,1.22621,31
2018.03.01,22:32,1.22622,1.22631,1.22621,1.22631,18
2018.03.01,22:33,1.22632,1.22632,1.22621,1.22622,8
2018.03.01,22:34,1.22623,1.22626,1.22621,1.22626,9
2018.03.01,22:35,1.22627,1.22632,1.22616,1.22617,21
2018.03.01,22:36,1.22618,1.22618,1.22614,1.22614,6
2018.03.01,22:37,1.22613,1.22621,1.22613,1.22621,7
2018.03.01,22:38,1.22622,1.22624,1.22618,1.22619,9
2018.03.01,22:39,1.22621,1.22623,1.22620,1.22620,12
2018.03.01,22:40,1.22622,1.22631,1.22622,1.22628,17
2018.03.01,22:41,1.22627,1.22629,1.22622,1.22629,18
2018.03.01,22:42,1.22630,1.22630,1.22627,1.22628,5
2018.03.01,22:43,1.22626,1.22629,1.22625,1.22625,12
2018.03.01,22:44,1.22628,1.22628,1.22622,1.22622,7
2018.03.01,22:45,1.22621,1.22630,1.22620,1.22627,14
2018.03.01,22:46,1.22628,1.22635,1.22627,1.22634,9
2018.03.01,22:47,1.22633,1.22635,1.22627,1.22628,14
2018.03.01,22:48,1.22630,1.22640,1.22629,1.22640,27
2018.03.01,22:49,1.22639,1.22640,1.22627,1.22627,18
2018.03.01,22:50,1.22626,1.22637,1.22624,1.22626,37
2018.03.01,22:51,1.22627,1.22634,1.22625,1.22628,22
2018.03.01,22:52,1.22630,1.22641,1.22611,1.22636,27
2018.03.01,22:53,1.22635,1.22644,1.22630,1.22642,18
2018.03.01,22:54,1.22640,1.22667,1.22640,1.22662,26
2018.03.01,22:55,1.22663,1.22664,1.22642,1.22643,36
2018.03.01,22:56,1.22642,1.22658,1.22642,1.22657,28
2018.03.01,22:57,1.22658,1.22667,1.22658,1.22666,29
2018.03.01,22:58,1.22665,1.22685,1.22665,1.22670,15
2018.03.01,22:59,1.22665,1.22665,1.22640,1.22647,15
2018.03.01,23:00,1.22641,1.22641,1.22603,1.22609,18
2018.03.01,23:01,1.22617,1.22617,1.22605,1.22616,19
2018.03.01,23:02,1.22620,1.22667,1.22614,1.22666,13
2018.03.01,23:03,1.22667,1.22668,1.22665,1.22668,5
2018.03.01,23:04,1.22667,1.22683,1.22667,1.22682,14
2018.03.01,23:05,1.22683,1.22684,1.22682,1.22682,16
2018.03.01,23:06,1.22684,1.22684,1.22681,1.22683,9
2018.03.01,23:07,1.22682,1.22682,1.22677,1.22677,3
2018.03.01,23:08,1.22670,1.22672,1.22666,1.22672,13
2018.03.01,23:09,1.22677,1.22679,1.22677,1.22679,2
2018.03.01,23:10,1.22677,1.22677,1.22677,1.22677,1
2018.03.01,23:13,1.22680,1.22697,1.22679,1.22696,9
2018.03.01,23:14,1.22697,1.22710,1.22695,1.22709,18
2018.03.01,23:15,1.22708,1.22710,1.22697,1.22701,33
2018.03.01,23:16,1.22700,1.22702,1.22698,1.22702,13
2018.03.01,23:17,1.22701,1.22701,1.22698,1.22699,12
2018.03.01,23:18,1.22700,1.22711,1.22700,1.22702,33
2018.03.01,23:19,1.22698,1.22700,1.22680,1.22680,40
2018.03.01,23:20,1.22681,1.22685,1.22676,1.22676,18
2018.03.01,23:21,1.22678,1.22682,1.22677,1.22677,22
2018.03.01,23:22,1.22678,1.22680,1.22676,1.22676,11
2018.03.01,23:23,1.22675,1.22676,1.22673,1.22674,7
2018.03.01,23:24,1.22665,1.22666,1.22656,1.22661,13
2018.03.01,23:25,1.22657,1.22662,1.22656,1.22662,6
2018.03.01,23:26,1.22661,1.22664,1.22660,1.22663,12
2018.03.01,23:27,1.22664,1.22664,1.22658,1.22658,14
2018.03.01,23:28,1.22657,1.22668,1.22646,1.22663,39
2018.03.01,23:29,1.22662,1.22666,1.22662,1.22664,9
2018.03.01,23:30,1.22666,1.22667,1.22663,1.22663,14
2018.03.01,23:31,1.22664,1.22665,1.22657,1.22658,20
2018.03.01,23:32,1.22657,1.22661,1.22657,1.22657,48
2018.03.01,23:33,1.22658,1.22658,1.22656,1.22658,30
2018.03.01,23:34,1.22657,1.22660,1.22657,1.22659,20
2018.03.01,23:35,1.22660,1.22660,1.22658,1.22660,6
2018.03.01,23:36,1.22659,1.22661,1.22659,1.22661,3
2018.03.01,23:37,1.22662,1.22689,1.22662,1.22682,22
2018.03.01,23:38,1.22681,1.22682,1.22679,1.22679,5
2018.03.01,23:39,1.22678,1.22688,1.22675,1.22684,24
2018.03.01,23:40,1.22683,1.22689,1.22681,1.22688,20
2018.03.01,23:41,1.22689,1.22704,1.22682,1.22682,24
2018.03.01,23:42,1.22684,1.22688,1.22682,1.22688,27
2018.03.01,23:43,1.22689,1.22699,1.22687,1.22698,8
2018.03.01,23:44,1.22699,1.22709,1.22698,1.22709,17
2018.03.01,23:45,1.22710,1.22721,1.22710,1.22721,40
2018.03.01,23:46,1.22722,1.22726,1.22717,1.22719,25
2018.03.01,23:47,1.22720,1.22726,1.22720,1.22726,19
2018.03.01,23:48,1.22727,1.22727,1.22724,1.22725,9
2018.03.01,23:49,1.22726,1.22726,1.22722,1.22723,15
2018.03.01,23:50,1.22724,1.22729,1.22723,1.22725,29
2018.03.01,23:51,1.22726,1.22734,1.22724,1.22728,24
2018.03.01,23:52,1.22729,1.22735,1.22729,1.22734,16
2018.03.01,23:53,1.22733,1.22736,1.22732,1.22736,17
2018.03.01,23:54,1.22737,1.22738,1.22735,1.22736,7
2018.03.01,23:55,1.22737,1.22737,1.22736,1.22736,4
2018.03.01,23:56,1.22737,1.22737,1.22735,1.22736,8
2018.03.01,23:57,1.22737,1.22738,1.22735,1.22738,11
2018.03.01,23:58,1.22736,1.22736,1.22736,1.22736,1
2018.03.01,23:59,1.22735,1.22737,1.22734,1.22735,9
2018.03.02,00:00,1.22737,1.22737,1.22699,1.22699,58
2018.03.02,00:01,1.22698,1.22702,1.22688,1.22694,42
2018.03.02,00:02,1.22693,1.22722,1.22688,1.22711,47
2018.03.02,00:03,1.22710,1.22710,1.22697,1.22697,26
2018.03.02,00:04,1.22696,1.22697,1.22689,1.22689,23
2018.03.02,00:05,1.22690,1.22693,1.22683,1.22685,19
2018.03.02,00:06,1.22687,1.22690,1.22676,1.22682,27
2018.03.02,00:07,1.22681,1.22694,1.22681,1.22694,18
2018.03.02,00:08,1.22695,1.22695,1.22691,1.22691,11
2018.03.02,00:09,1.22689,1.22689,1.22676,1.22676,18
2018.03.02,00:10,1.22674,1.22674,1.22669,1.22669,12
2018.03.02,00:11,1.22668,1.22670,1.22655,1.22666,20
2018.03.02,00:12,1.22665,1.22671,1.22665,1.22670,11
2018.03.02,00:13,1.22668,1.22671,1.22667,1.22670,12
2018.03.02,00:14,1.22671,1.22677,1.22668,1.22673,23
2018.03.02,00:15,1.22672,1.22672,1.22664,1.22665,20
2018.03.02,00:16,1.22664,1.22665,1.22664,1.22664,7
2018.03.02,00:17,1.22663,1.22664,1.22656,1.22663,13
2018.03.02,00:18,1.22662,1.22662,1.22654,1.22657,13
2018.03.02,00:19,1.22658,1.22665,1.22658,1.22665,5
2018.03.02,00:20,1.22667,1.22676,1.22667,1.22676,15
2018.03.02,00:21,1.22677,1.22681,1.22676,1.22677,10
2018.03.02,00:22,1.22674,1.22680,1.22674,1.22678,9
2018.03.02,00:23,1.22677,1.22686,1.22677,1.22686,9
2018.03.02,00:24,1.22687,1.22690,1.22681,1.22682,13
2018.03.02,00:25,1.22680,1.22685,1.22672,1.22685,12
2018.03.02,00:26,1.22686,1.22692,1.22684,1.22684,8
2018.03.02,00:27,1.22683,1.22684,1.22683,1.22684,4
2018.03.02,00:28,1.22685,1.22685,1.22683,1.22683,3
2018.03.02,00:29,1.22682,1.22683,1.22682,1.22682,5
2018.03.02,00:30,1.22681,1.22682,1.22672,1.22673,11
