2018.02.19,08:28,1347.21,1347.32,1346.92,1346.92,14
2018.02.19,08:29,1346.91,1347.10,1346.82,1347.00,23
2018.02.19,08:30,1347.02,1347.12,1346.99,1347.02,15
2018.02.19,08:31,1347.03,1347.03,1346.77,1346.82,27
2018.02.19,08:32,1346.91,1347.00,1346.91,1346.91,10
2018.02.19,08:33,1346.81,1346.82,1346.55,1346.82,15
2018.02.19,08:34,1346.81,1346.83,1346.72,1346.81,12
2018.02.19,08:35,1346.71,1346.71,1346.34,1346.51,30
2018.02.19,08:36,1346.41,1346.62,1346.31,1346.62,29
2018.02.19,08:37,1346.61,1346.73,1346.61,1346.71,10
2018.02.19,08:38,1346.64,1346.64,1346.33,1346.37,11
2018.02.19,08:39,1346.41,1346.61,1346.32,1346.57,47
2018.02.19,08:40,1346.52,1346.61,1346.30,1346.36,21
2018.02.19,08:41,1346.35,1346.59,1346.35,1346.51,22
2018.02.19,08:42,1346.50,1346.96,1346.50,1346.90,30
2018.02.19,08:43,1346.95,1346.95,1346.56,1346.90,24
2018.02.19,08:44,1346.89,1346.90,1346.80,1346.90,29
2018.02.19,08:45,1346.95,1347.12,1346.90,1347.10,19
2018.02.19,08:46,1347.06,1347.22,1346.82,1347.00,16
2018.02.19,08:47,1347.04,1347.04,1346.90,1346.90,3
2018.02.19,08:48,1346.82,1346.90,1346.81,1346.90,5
2018.02.19,08:49,1346.81,1346.81,1346.81,1346.81,1
2018.02.19,08:50,1346.76,1346.80,1346.59,1346.71,19
2018.02.19,08:51,1346.72,1347.01,1346.70,1347.00,17
2018.02.19,08:52,1347.01,1347.19,1347.01,1347.08,14
2018.02.19,08:53,1347.10,1347.18,1347.08,1347.17,31
2018.02.19,08:54,1347.18,1347.42,1347.18,1347.42,8
2018.02.19,08:55,1347.49,1347.69,1347.49,1347.60,39
2018.02.19,08:56,1347.58,1347.59,1347.42,1347.43,19
2018.02.19,08:57,1347.33,1347.40,1347.21,1347.40,17
2018.02.19,08:58,1347.48,1347.60,1347.40,1347.59,19
2018.02.19,08:59,1347.60,1348.00,1347.51,1347.99,45
2018.02.19,09:00,1347.96,1348.01,1347.81,1348.01,53
2018.02.19,09:01,1347.99,1348.21,1347.86,1348.20,34
2018.02.19,09:02,1348.19,1348.25,1348.01,1348.23,29
2018.02.19,09:03,1348.26,1348.26,1347.98,1347.98,16
2018.02.19,09:04,1347.96,1348.18,1347.96,1348.03,18
2018.02.19,09:05,1348.04,1348.30,1347.98,1348.14,49
2018.02.19,09:06,1348.15,1348.18,1347.90,1348.18,49
2018.02.19,09:07,1348.17,1348.48,1348.08,1348.45,38
2018.02.19,09:08,1348.46,1348.51,1348.19,1348.19,40
2018.02.19,09:09,1348.28,1348.30,1347.96,1347.98,51
2018.02.19,09:10,1347.96,1348.09,1347.88,1347.88,50
2018.02.19,09:11,1347.87,1348.08,1347.87,1347.87,37
2018.02.19,09:12,1347.82,1347.87,1347.67,1347.67,25
2018.02.19,09:13,1347.71,1347.99,1347.68,1347.98,13
2018.02.19,09:14,1347.99,1348.29,1347.98,1348.19,38
2018.02.19,09:15,1348.18,1348.28,1348.09,1348.17,21
2018.02.19,09:16,1348.16,1348.16,1347.79,1347.79,26
2018.02.19,09:17,1347.84,1347.86,1347.71,1347.71,11
2018.02.19,09:18,1347.70,1347.76,1347.61,1347.69,18
2018.02.19,09:19,1347.68,1347.78,1347.67,1347.69,16
2018.02.19,09:20,1347.68,1347.82,1347.60,1347.63,18
2018.02.19,09:21,1347.67,1347.76,1347.61,1347.71,35
2018.02.19,09:22,1347.61,1347.61,1347.37,1347.40,25
2018.02.19,09:23,1347.41,1347.51,1347.28,1347.39,40
2018.02.19,09:24,1347.38,1347.38,1347.04,1347.04,30
2018.02.19,09:25,1347.07,1347.31,1347.07,1347.24,15
2018.02.19,09:26,1347.30,1347.36,1347.19,1347.19,33
2018.02.19,09:27,1347.20,1347.21,1347.02,1347.21,16
2018.02.19,09:28,1347.19,1347.31,1347.19,1347.29,14
2018.02.19,09:29,1347.26,1347.31,1347.11,1347.31,20
2018.02.19,09:30,1347.29,1347.30,1347.11,1347.20,21
2018.02.19,09:31,1347.21,1347.21,1347.00,1347.10,22
2018.02.19,09:32,1347.17,1347.26,1347.11,1347.26,11
2018.02.19,09:33,1347.20,1347.23,1347.09,1347.23,16
2018.02.19,09:34,1347.19,1347.30,1347.19,1347.26,18
2018.02.19,09:35,1347.24,1347.40,1347.21,1347.39,27
2018.02.19,09:36,1347.40,1347.40,1347.31,1347.40,12
2018.02.19,09:37,1347.36,1347.61,1347.36,1347.51,12
2018.02.19,09:38,1347.50,1347.50,1347.27,1347.27,30
2018.02.19,09:39,1347.22,1347.31,1347.00,1347.00,31
2018.02.19,09:40,1347.01,1347.11,1347.01,1347.08,20
2018.02.19,09:41,1347.00,1347.11,1346.99,1347.10,8
2018.02.19,09:42,1347.12,1347.20,1346.98,1346.98,14
2018.02.19,09:43,1346.99,1346.99,1346.86,1346.90,17
2018.02.19,09:44,1346.89,1346.89,1346.72,1346.87,26
2018.02.19,09:45,1346.91,1346.98,1346.80,1346.83,19
2018.02.19,09:46,1346.81,1346.81,1346.76,1346.78,13
2018.02.19,09:47,1346.79,1346.87,1346.77,1346.80,27
2018.02.19,09:48,1346.85,1347.01,1346.81,1347.00,11
2018.02.19,09:49,1347.01,1347.20,1347.01,1347.20,8
2018.02.19,09:50,1347.19,1347.19,1347.07,1347.18,19
2018.02.19,09:51,1347.19,1347.41,1347.19,1347.41,9
2018.02.19,09:52,1347.39,1347.39,1347.28,1347.31,12
2018.02.19,09:53,1347.35,1347.71,1347.35,1347.60,35
2018.02.19,09:54,1347.61,1347.68,1347.39,1347.39,29
2018.02.19,09:55,1347.42,1347.42,1347.12,1347.18,18
2018.02.19,09:56,1347.08,1347.09,1346.84,1346.87,24
2018.02.19,09:57,1346.88,1346.92,1346.48,1346.58,47
2018.02.19,09:58,1346.59,1346.69,1346.48,1346.63,41
2018.02.19,09:59,1346.64,1346.79,1346.48,1346.69,21
2018.02.19,10:00,1346.65,1346.72,1346.61,1346.69,24
2018.02.19,10:01,1346.65,1346.88,1346.60,1346.78,28
2018.02.19,10:02,1346.72,1346.81,1346.71,1346.74,18
2018.02.19,10:03,1346.72,1346.88,1346.59,1346.87,23
2018.02.19,10:04,1346.88,1346.92,1346.74,1346.91,23
2018.02.19,10:05,1346.92,1347.01,1346.91,1347.01,12
2018.02.19,10:06,1346.98,1347.01,1346.95,1346.98,21
2018.02.19,10:07,1346.94,1346.95,1346.84,1346.95,21
2018.02.19,10:08,1346.94,1346.98,1346.89,1346.98,21
2018.02.19,10:09,1347.00,1347.03,1346.55,1346.55,26
2018.02.19,10:10,1346.53,1346.59,1346.24,1346.29,38
2018.02.19,10:11,1346.27,1346.54,1346.25,1346.44,22
2018.02.19,10:12,1346.45,1346.77,1346.36,1346.76,30
2018.02.19,10:13,1346.74,1346.74,1346.59,1346.65,6
2018.02.19,10:14,1346.73,1346.96,1346.73,1346.96,7
2018.02.19,10:15,1346.95,1347.19,1346.95,1347.17,16
2018.02.19,10:16,1347.20,1347.26,1347.15,1347.15,15
2018.02.19,10:17,1347.05,1347.05,1346.73,1346.85,18
2018.02.19,10:18,1346.78,1346.83,1346.67,1346.67,10
2018.02.19,10:19,1346.72,1346.73,1346.53,1346.72,14
2018.02.19,10:20,1346.70,1346.70,1346.70,1346.70,1
2018.02.19,10:21,1346.72,1346.82,1346.72,1346.75,8
2018.02.19,10:22,1346.73,1346.73,1346.57,1346.57,3
2018.02.19,10:23,1346.62,1346.72,1346.62,1346.64,15
2018.02.19,10:24,1346.62,1346.62,1346.41,1346.62,10
2018.02.19,10:25,1346.72,1346.83,1346.63,1346.64,11
2018.02.19,10:26,1346.62,1346.67,1346.58,1346.65,7
2018.02.19,10:27,1346.64,1346.81,1346.64,1346.72,23
2018.02.19,10:28,1346.78,1346.88,1346.72,1346.88,16
2018.02.19,10:29,1346.98,1346.98,1346.82,1346.92,17
2018.02.19,10:30,1347.00,1347.02,1346.72,1346.72,11
2018.02.19,10:31,1346.78,1346.82,1346.70,1346.70,21
2018.02.19,10:32,1346.68,1346.68,1346.59,1346.60,5
2018.02.19,10:33,1346.58,1346.58,1346.33,1346.35,22
2018.02.19,10:34,1346.37,1346.42,1346.29,1346.31,19
2018.02.19,10:35,1346.26,1346.32,1346.06,1346.27,28
2018.02.19,10:36,1346.31,1346.39,1346.29,1346.39,7
2018.02.19,10:37,1346.41,1346.52,1346.32,1346.52,14
2018.02.19,10:38,1346.55,1346.55,1346.55,1346.55,1
2018.02.19,10:39,1346.61,1346.62,1346.49,1346.55,21
2018.02.19,10:40,1346.57,1346.73,1346.57,1346.71,4
2018.02.19,10:41,1346.75,1346.95,1346.75,1346.87,19
2018.02.19,10:42,1346.90,1346.99,1346.73,1346.90,28
2018.02.19,10:43,1346.92,1347.00,1346.90,1346.99,19
2018.02.19,10:44,1347.00,1347.33,1347.00,1347.30,23
2018.02.19,10:45,1347.25,1347.29,1347.10,1347.11,15
2018.02.19,10:46,1347.16,1347.42,1347.10,1347.33,32
2018.02.19,10:47,1347.30,1347.37,1347.10,1347.19,34
2018.02.19,10:48,1347.20,1347.40,1347.20,1347.40,14
2018.02.19,10:49,1347.39,1347.39,1347.17,1347.17,15
2018.02.19,10:50,1347.13,1347.13,1346.90,1346.96,28
2018.02.19,10:51,1346.99,1347.00,1346.94,1346.97,13
2018.02.19,10:52,1346.99,1347.11,1346.96,1347.11,18
2018.02.19,10:53,1347.10,1347.18,1347.09,1347.17,24
2018.02.19,10:54,1347.19,1347.19,1347.07,1347.08,35
2018.02.19,10:55,1347.09,1347.23,1347.07,1347.20,21
2018.02.19,10:56,1347.21,1347.38,1347.21,1347.37,17
2018.02.19,10:57,1347.36,1347.39,1347.24,1347.27,26
2018.02.19,10:58,1347.24,1347.25,1347.15,1347.18,19
2018.02.19,10:59,1347.19,1347.20,1346.97,1346.97,58
2018.02.19,11:00,1346.99,1347.09,1346.88,1346.94,43
2018.02.19,11:01,1346.92,1347.07,1346.90,1346.97,24
2018.02.19,11:02,1346.96,1347.10,1346.95,1347.09,22
2018.02.19,11:03,1347.08,1347.13,1347.07,1347.08,19
2018.02.19,11:04,1347.09,1347.27,1347.09,1347.20,30
2018.02.19,11:05,1347.19,1347.29,1347.10,1347.13,20
2018.02.19,11:06,1347.16,1347.19,1347.13,1347.19,6
2018.02.19,11:07,1347.17,1347.18,1347.03,1347.03,14
2018.02.19,11:08,1347.15,1347.20,1347.11,1347.16,19
2018.02.19,11:09,1347.13,1347.14,1347.10,1347.10,5
2018.02.19,11:10,1347.14,1347.30,1347.14,1347.29,7
2018.02.19,11:11,1347.25,1347.25,1347.19,1347.19,4
2018.02.19,11:12,1347.18,1347.48,1347.18,1347.48,18
2018.02.19,11:13,1347.49,1347.64,1347.49,1347.60,15
2018.02.19,11:14,1347.58,1347.59,1347.40,1347.47,39
2018.02.19,11:15,1347.42,1347.48,1347.36,1347.38,33
2018.02.19,11:16,1347.39,1347.47,1347.26,1347.29,20
2018.02.19,11:17,1347.28,1347.28,1347.13,1347.13,18
2018.02.19,11:18,1347.08,1347.39,1347.08,1347.38,23
2018.02.19,11:19,1347.37,1347.38,1347.31,1347.38,9
2018.02.19,11:20,1347.39,1347.39,1347.31,1347.38,16
2018.02.19,11:21,1347.39,1347.48,1347.38,1347.48,6
2018.02.19,11:22,1347.47,1347.57,1347.43,1347.57,16
2018.02.19,11:23,1347.56,1347.59,1347.49,1347.58,22
2018.02.19,11:24,1347.59,1347.59,1347.58,1347.59,5
2018.02.19,11:25,1347.66,1347.73,1347.66,1347.73,10
2018.02.19,11:26,1347.79,1347.79,1347.65,1347.67,15
2018.02.19,11:27,1347.69,1347.69,1347.49,1347.59,16
2018.02.19,11:28,1347.55,1347.55,1347.30,1347.40,11
2018.02.19,11:29,1347.41,1347.41,1347.31,1347.35,13
2018.02.19,11:30,1347.38,1347.38,1346.99,1347.17,32
2018.02.19,11:31,1347.19,1347.40,1347.17,1347.29,30
2018.02.19,11:32,1347.27,1347.35,1347.27,1347.31,17
2018.02.19,11:33,1347.30,1347.39,1347.29,1347.37,28
2018.02.19,11:34,1347.39,1347.71,1347.39,1347.69,22
2018.02.19,11:35,1347.70,1347.70,1347.41,1347.58,36
2018.02.19,11:36,1347.56,1347.57,1347.37,1347.39,20
2018.02.19,11:37,1347.40,1347.50,1347.40,1347.49,9
2018.02.19,11:38,1347.48,1347.70,1347.46,1347.70,32
2018.02.19,11:39,1347.69,1347.69,1347.55,1347.56,10
2018.02.19,11:40,1347.58,1347.66,1347.56,1347.57,17
2018.02.19,11:41,1347.58,1347.60,1347.57,1347.59,7
2018.02.19,11:42,1347.57,1347.80,1347.55,1347.72,24
2018.02.19,11:43,1347.74,1347.90,1347.71,1347.90,18
2018.02.19,11:44,1347.89,1347.91,1347.89,1347.90,6
2018.02.19,11:45,1347.93,1347.93,1347.66,1347.77,19
2018.02.19,11:46,1347.76,1347.90,1347.72,1347.88,18
2018.02.19,11:47,1347.87,1347.96,1347.85,1347.90,38
2018.02.19,11:48,1347.89,1347.89,1347.76,1347.86,14
2018.02.19,11:49,1347.79,1347.96,1347.79,1347.87,12
2018.02.19,11:50,1347.86,1347.87,1347.66,1347.66,15
2018.02.19,11:51,1347.63,1347.63,1347.55,1347.56,19
2018.02.19,11:52,1347.55,1347.67,1347.46,1347.66,24
2018.02.19,11:53,1347.67,1347.76,1347.66,1347.72,39
2018.02.19,11:54,1347.73,1347.87,1347.70,1347.86,16
2018.02.19,11:55,1347.87,1347.88,1347.66,1347.86,30
2018.02.19,11:56,1347.85,1347.97,1347.79,1347.96,29
2018.02.19,11:57,1347.95,1347.96,1347.86,1347.86,13
2018.02.19,11:58,1347.87,1347.97,1347.87,1347.96,11
2018.02.19,12:00,1347.97,1347.97,1347.97,1347.97,1
2018.02.19,12:01,1347.96,1347.98,1347.86,1347.98,9
2018.02.19,12:03,1347.96,1347.96,1347.96,1347.96,1
2018.02.19,12:04,1347.92,1347.96,1347.85,1347.92,11
2018.02.19,12:05,1347.99,1347.99,1347.98,1347.98,2
2018.02.19,12:06,1348.00,1348.01,1347.97,1348.00,16
2018.02.19,12:07,1347.98,1348.00,1347.97,1348.00,15
2018.02.19,12:08,1347.95,1347.95,1347.65,1347.66,18
2018.02.19,12:09,1347.63,1347.63,1347.47,1347.49,32
2018.02.19,12:10,1347.51,1347.58,1347.48,1347.58,18
2018.02.19,12:11,1347.57,1347.72,1347.57,1347.63,28
2018.02.19,12:12,1347.58,1347.59,1347.39,1347.46,29
2018.02.19,12:13,1347.45,1347.46,1347.33,1347.40,22
2018.02.19,12:14,1347.44,1347.44,1347.25,1347.28,28
2018.02.19,12:15,1347.29,1347.43,1347.27,1347.38,18
2018.02.19,12:16,1347.37,1347.38,1347.26,1347.29,17
2018.02.19,12:17,1347.30,1347.39,1347.29,1347.36,21
2018.02.19,12:18,1347.29,1347.33,1347.20,1347.29,20
2018.02.19,12:19,1347.30,1347.34,1347.27,1347.29,20
2018.02.19,12:20,1347.28,1347.35,1347.20,1347.28,30
2018.02.19,12:21,1347.30,1347.36,1347.15,1347.29,26
2018.02.19,12:22,1347.30,1347.31,1347.20,1347.23,11
2018.02.19,12:23,1347.20,1347.32,1347.20,1347.29,25
2018.02.19,12:24,1347.28,1347.39,1347.28,1347.30,15
2018.02.19,12:25,1347.29,1347.30,1347.15,1347.18,13
2018.02.19,12:26,1347.09,1347.10,1347.00,1347.08,18
2018.02.19,12:27,1347.09,1347.22,1347.08,1347.19,12
2018.02.19,12:28,1347.20,1347.30,1347.18,1347.29,13
2018.02.19,12:29,1347.30,1347.39,1347.30,1347.38,6
2018.02.19,12:30,1347.39,1347.51,1347.39,1347.50,7
2018.02.19,12:31,1347.53,1347.81,1347.53,1347.81,37
2018.02.19,12:32,1347.80,1347.80,1347.60,1347.73,26
2018.02.19,12:33,1347.77,1347.93,1347.76,1347.93,34
2018.02.19,12:34,1347.98,1347.98,1347.76,1347.78,22
2018.02.19,12:35,1347.76,1347.80,1347.66,1347.67,19
2018.02.19,12:36,1347.65,1347.65,1347.50,1347.57,14
2018.02.19,12:37,1347.58,1347.66,1347.50,1347.66,23
2018.02.19,12:38,1347.61,1347.68,1347.61,1347.68,5
2018.02.19,12:39,1347.66,1347.66,1347.66,1347.66,1
2018.02.19,12:40,1347.65,1347.66,1347.58,1347.59,24
2018.02.19,12:41,1347.58,1347.70,1347.58,1347.70,19
2018.02.19,12:42,1347.66,1348.00,1347.66,1347.89,26
2018.02.19,12:43,1347.90,1348.00,1347.88,1348.00,24
2018.02.19,12:44,1347.99,1347.99,1347.86,1347.89,17
2018.02.19,12:45,1347.86,1347.88,1347.77,1347.77,30
2018.02.19,12:46,1347.76,1347.89,1347.70,1347.89,28
2018.02.19,12:47,1347.95,1348.05,1347.90,1348.02,24
2018.02.19,12:48,1347.98,1348.05,1347.90,1348.05,29
2018.02.19,12:49,1348.03,1348.06,1347.97,1347.98,26
2018.02.19,12:50,1347.96,1347.98,1347.92,1347.96,17
2018.02.19,12:51,1347.97,1348.08,1347.96,1348.08,11
2018.02.19,12:52,1348.10,1348.14,1348.07,1348.09,28
2018.02.19,12:53,1348.10,1348.20,1348.09,1348.09,12
2018.02.19,12:54,1348.06,1348.06,1347.94,1347.97,10
2018.02.19,12:55,1347.96,1347.97,1347.86,1347.90,12
2018.02.19,12:56,1347.88,1347.89,1347.76,1347.89,10
2018.02.19,12:57,1347.88,1347.91,1347.72,1347.80,23
2018.02.19,12:58,1347.81,1347.85,1347.79,1347.79,18
2018.02.19,12:59,1347.80,1347.99,1347.80,1347.96,17
2018.02.19,13:00,1347.90,1348.29,1347.90,1348.23,31
2018.02.19,13:01,1348.27,1348.30,1348.20,1348.29,24
2018.02.19,13:02,1348.28,1348.30,1348.09,1348.09,14
2018.02.19,13:03,1348.07,1348.26,1348.07,1348.09,18
2018.02.19,13:04,1348.15,1348.17,1348.09,1348.09,24
2018.02.19,13:05,1348.14,1348.19,1348.09,1348.19,16
2018.02.19,13:06,1348.29,1348.29,1348.19,1348.19,16
2018.02.19,13:07,1348.18,1348.19,1347.93,1347.99,25
2018.02.19,13:08,1348.00,1348.29,1347.99,1348.27,36
2018.02.19,13:09,1348.29,1348.30,1348.19,1348.29,12
2018.02.19,13:10,1348.28,1348.39,1348.28,1348.39,6
2018.02.19,13:11,1348.40,1348.50,1348.37,1348.50,28
2018.02.19,13:12,1348.49,1348.50,1348.37,1348.39,18
2018.02.19,13:13,1348.30,1348.30,1348.19,1348.19,7
2018.02.19,13:14,1348.18,1348.18,1347.99,1348.02,28
2018.02.19,13:15,1348.00,1348.09,1347.77,1347.79,19
2018.02.19,13:16,1347.77,1347.79,1347.54,1347.59,31
2018.02.19,13:17,1347.60,1347.69,1347.59,1347.69,7
2018.02.19,13:18,1347.70,1347.80,1347.69,1347.80,15
2018.02.19,13:19,1347.79,1347.86,1347.79,1347.80,19
2018.02.19,13:20,1347.69,1347.69,1347.47,1347.49,13
2018.02.19,13:21,1347.59,1347.59,1347.29,1347.29,28
2018.02.19,13:22,1347.27,1347.30,1347.17,1347.29,22
2018.02.19,13:23,1347.28,1347.28,1347.18,1347.19,19
2018.02.19,13:24,1347.20,1347.20,1347.16,1347.17,19
2018.02.19,13:25,1347.19,1347.49,1347.17,1347.49,23
2018.02.19,13:26,1347.57,1347.57,1347.39,1347.39,14
2018.02.19,13:27,1347.45,1347.59,1347.40,1347.59,19
2018.02.19,13:28,1347.61,1347.79,1347.50,1347.50,33
2018.02.19,13:29,1347.53,1347.70,1347.53,1347.69,22
2018.02.19,13:30,1347.70,1347.71,1347.60,1347.60,23
2018.02.19,13:31,1347.58,1347.65,1347.38,1347.47,21
2018.02.19,13:32,1347.43,1347.47,1347.39,1347.40,16
2018.02.19,13:33,1347.50,1347.52,1347.29,1347.30,25
2018.02.19,13:34,1347.29,1347.50,1347.15,1347.19,35
2018.02.19,13:35,1347.18,1347.18,1346.88,1346.97,28
2018.02.19,13:36,1346.98,1346.99,1346.83,1346.87,28
2018.02.19,13:37,1346.85,1347.09,1346.79,1347.09,35
2018.02.19,13:38,1347.08,1347.25,1346.99,1347.19,26
2018.02.19,13:39,1347.17,1347.19,1347.13,1347.19,10
2018.02.19,13:40,1347.17,1347.19,1347.17,1347.19,4
2018.02.19,13:41,1347.27,1347.40,1347.27,1347.38,9
2018.02.19,13:42,1347.37,1347.50,1347.29,1347.50,9
2018.02.19,13:43,1347.51,1347.75,1347.43,1347.45,29
2018.02.19,13:44,1347.44,1347.44,1347.19,1347.19,6
2018.02.19,13:45,1347.23,1347.23,1347.14,1347.14,5
2018.02.19,13:46,1347.07,1347.07,1346.73,1346.87,34
2018.02.19,13:47,1346.86,1346.88,1346.58,1346.77,22
2018.02.19,13:48,1346.78,1346.87,1346.75,1346.87,26
2018.02.19,13:49,1346.86,1346.87,1346.19,1346.24,40
2018.02.19,13:50,1346.25,1346.58,1346.25,1346.58,38
2018.02.19,13:51,1346.57,1346.68,1346.57,1346.58,21
2018.02.19,13:52,1346.57,1346.58,1346.47,1346.58,22
2018.02.19,13:53,1346.59,1346.74,1346.58,1346.67,28
2018.02.19,13:54,1346.68,1346.78,1346.67,1346.78,11
2018.02.19,13:55,1346.77,1346.98,1346.77,1346.98,24
2018.02.19,13:56,1346.97,1347.09,1346.96,1346.97,30
2018.02.19,13:57,1346.93,1346.96,1346.77,1346.94,23
2018.02.19,13:58,1346.88,1346.89,1346.68,1346.77,23
2018.02.19,13:59,1346.79,1347.09,1346.78,1347.09,32
2018.02.19,14:00,1347.08,1347.17,1346.86,1346.88,72
2018.02.19,14:01,1346.77,1346.99,1346.77,1346.97,31
2018.02.19,14:02,1346.95,1346.97,1346.78,1346.86,25
2018.02.19,14:03,1346.85,1346.87,1346.67,1346.78,23
2018.02.19,14:04,1346.77,1346.78,1346.48,1346.48,28
2018.02.19,14:05,1346.49,1346.58,1346.27,1346.50,38
2018.02.19,14:06,1346.49,1346.68,1346.39,1346.68,25
2018.02.19,14:07,1346.63,1346.63,1346.42,1346.50,27
2018.02.19,14:08,1346.52,1346.74,1346.50,1346.74,16
2018.02.19,14:09,1346.75,1347.00,1346.75,1346.99,16
2018.02.19,14:10,1346.95,1346.97,1346.61,1346.79,30
2018.02.19,14:11,1346.78,1346.80,1346.48,1346.59,26
2018.02.19,14:12,1346.60,1346.87,1346.60,1346.87,15
2018.02.19,14:13,1346.85,1347.00,1346.79,1346.89,25
2018.02.19,14:14,1346.88,1346.97,1346.78,1346.97,8
2018.02.19,14:15,1347.00,1347.00,1347.00,1347.00,1
2018.02.19,14:16,1347.01,1347.35,1347.01,1347.35,20
2018.02.19,14:17,1347.41,1347.42,1347.00,1347.06,20
2018.02.19,14:18,1347.10,1347.10,1346.85,1346.86,10
2018.02.19,14:19,1346.87,1347.00,1346.80,1346.93,21
2018.02.19,14:20,1346.91,1347.10,1346.90,1346.99,26
2018.02.19,14:21,1346.98,1347.00,1346.78,1346.80,21
2018.02.19,14:22,1346.79,1346.80,1346.79,1346.80,8
2018.02.19,14:23,1346.86,1346.90,1346.71,1346.74,22
2018.02.19,14:24,1346.71,1346.85,1346.66,1346.70,34
2018.02.19,14:25,1346.69,1346.85,1346.69,1346.80,20
2018.02.19,14:26,1346.77,1346.77,1346.39,1346.49,37
2018.02.19,14:27,1346.50,1346.67,1346.40,1346.40,37
2018.02.19,14:28,1346.41,1346.41,1345.87,1346.19,41
2018.02.19,14:29,1346.20,1346.31,1345.86,1346.07,53
2018.02.19,14:30,1346.06,1346.38,1345.88,1346.29,77
2018.02.19,14:31,1346.28,1346.28,1345.71,1346.03,75
2018.02.19,14:32,1346.01,1346.29,1345.99,1346.19,51
2018.02.19,14:33,1346.18,1346.18,1345.89,1346.08,85
2018.02.19,14:34,1346.11,1346.44,1346.08,1346.44,60
2018.02.19,14:35,1346.46,1346.81,1346.46,1346.66,66
2018.02.19,14:36,1346.67,1346.89,1346.51,1346.51,53
2018.02.19,14:37,1346.48,1346.93,1346.47,1346.73,50
2018.02.19,14:38,1346.77,1346.84,1346.68,1346.82,48
2018.02.19,14:39,1346.83,1346.98,1346.69,1346.76,52
2018.02.19,14:40,1346.74,1346.97,1346.74,1346.94,42
2018.02.19,14:41,1346.96,1347.06,1346.96,1347.03,17
2018.02.19,14:42,1347.01,1347.01,1346.76,1346.84,42
2018.02.19,14:43,1346.86,1346.88,1346.78,1346.84,18
2018.02.19,14:44,1346.86,1346.87,1346.68,1346.78,16
2018.02.19,14:45,1346.81,1346.86,1346.63,1346.65,33
2018.02.19,14:46,1346.72,1346.72,1346.54,1346.62,43
2018.02.19,14:47,1346.59,1346.76,1346.34,1346.44,68
2018.02.19,14:48,1346.45,1346.53,1346.34,1346.35,69
2018.02.19,14:49,1346.34,1346.38,1345.81,1346.34,112
2018.02.19,14:50,1346.36,1346.62,1346.18,1346.57,94
2018.02.19,14:51,1346.58,1346.65,1346.37,1346.44,57
2018.02.19,14:52,1346.47,1346.71,1346.22,1346.28,61
2018.02.19,14:53,1346.26,1346.28,1346.04,1346.07,80
2018.02.19,14:54,1346.08,1346.38,1345.89,1346.26,67
2018.02.19,14:55,1346.24,1346.59,1346.24,1346.45,89
2018.02.19,14:56,1346.46,1346.59,1346.36,1346.44,63
2018.02.19,14:57,1346.43,1346.69,1346.37,1346.68,44
2018.02.19,14:58,1346.67,1346.67,1346.34,1346.35,57
2018.02.19,14:59,1346.34,1346.39,1346.06,1346.37,61
2018.02.19,15:00,1346.36,1346.61,1346.24,1346.56,61
2018.02.19,15:01,1346.58,1346.78,1346.58,1346.62,40
2018.02.19,15:02,1346.61,1346.61,1346.43,1346.43,35
2018.02.19,15:03,1346.38,1346.46,1345.46,1345.95,68
2018.02.19,15:04,1345.97,1346.07,1345.58,1345.65,62
2018.02.19,15:05,1345.58,1346.07,1345.58,1345.93,44
2018.02.19,15:06,1345.86,1345.88,1345.67,1345.70,44
2018.02.19,15:07,1345.73,1346.33,1345.70,1346.27,65
2018.02.19,15:08,1346.33,1346.74,1346.24,1346.57,65
2018.02.19,15:09,1346.61,1346.87,1346.35,1346.77,43
2018.02.19,15:10,1346.75,1346.78,1346.31,1346.48,46
2018.02.19,15:11,1346.54,1346.63,1346.38,1346.38,32
2018.02.19,15:12,1346.40,1346.55,1346.24,1346.55,31
2018.02.19,15:13,1346.52,1346.57,1346.46,1346.57,7
2018.02.19,15:14,1346.56,1346.73,1346.47,1346.67,27
2018.02.19,15:15,1346.64,1346.65,1346.46,1346.47,32
2018.02.19,15:16,1346.55,1346.79,1346.55,1346.73,35
2018.02.19,15:17,1346.76,1346.89,1346.71,1346.87,32
2018.02.19,15:18,1346.78,1346.78,1346.71,1346.77,6
2018.02.19,15:19,1346.84,1346.98,1346.81,1346.88,17
2018.02.19,15:20,1346.94,1347.09,1346.94,1347.08,44
2018.02.19,15:21,1347.07,1347.09,1346.91,1347.08,12
2018.02.19,15:22,1347.07,1347.28,1347.07,1347.07,29
2018.02.19,15:23,1346.98,1347.01,1346.67,1346.68,47
2018.02.19,15:24,1346.67,1346.89,1346.65,1346.89,17
2018.02.19,15:25,1346.78,1346.78,1346.59,1346.67,36
2018.02.19,15:26,1346.68,1347.08,1346.68,1347.08,32
2018.02.19,15:27,1347.07,1347.09,1346.78,1346.78,24
2018.02.19,15:28,1346.80,1346.91,1346.80,1346.89,13
2018.02.19,15:29,1346.90,1346.95,1346.88,1346.88,15
2018.02.19,15:30,1346.89,1347.05,1346.87,1346.88,27
2018.02.19,15:31,1346.87,1347.00,1346.78,1346.94,26
2018.02.19,15:32,1346.89,1346.96,1346.76,1346.76,15
2018.02.19,15:33,1346.72,1346.77,1346.70,1346.75,24
